ARO,Anio,Tipo_servicio_codigo,Codigo,Fecha_envio,Fecha_recepcion,Hora_recepcion,Fecha_resultados,Tipo,Entidad_que_remite,Muestras_recibidas,Muestras_rechazadas,Estado,Pagina_manual,Linea_archivo
Tulua,2025,VIG,20250203-0308-VIG,03/02/2025,03/02/2025,3:40 PM,12/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1562
Tulua,2025,VIG,20250203-0311-VIG,03/02/2025,03/02/2025,3:40 PM,12/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1563
Tulua,2025,VIG,20250203-0310-VIG,03/02/2025,03/02/2025,3:40 PM,12/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1564
Tulua,2025,VIG,20250203-0277-VIG,03/02/2025,03/02/2025,3:40 PM,12/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1565
Tulua,2025,VIG,20250203-0281-VIG,03/02/2025,03/02/2025,3:40 PM,12/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1566
Tulua,2025,VIG,20250203-0301-VIG,03/02/2025,03/02/2025,3:40 PM,12/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1567
Tulua,2025,VIG,20250203-0298-VIG,03/02/2025,03/02/2025,3:40 PM,12/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1568
Tulua,2025,VIG,20250129-0255-VIG,29/01/2025,29/01/2025,3:20 PM,08/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1569
Tulua,2025,VIG,20250129-0252-VIG,29/01/2025,29/01/2025,3:20 PM,08/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1570
Tulua,2025,VIG,20250129-0254-VIG,29/01/2025,29/01/2025,3:20 PM,08/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1571
Tulua,2025,VIG,20250129-0257-VIG,29/01/2025,29/01/2025,3:20 PM,08/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1572
Tulua,2025,VIG,20250128-0210-VIG,28/01/2025,28/01/2025,2:10 PM,07/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1573
Tulua,2025,VIG,20250128-0208-VIG,28/01/2025,28/01/2025,2:10 PM,07/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1574
Tulua,2025,VIG,20250128-0209-VIG,28/01/2025,28/01/2025,2:10 PM,07/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1575
Tulua,2025,VIG,20250128-0211-VIG,28/01/2025,28/01/2025,2:10 PM,07/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1576
Tulua,2025,VIG,20250128-0207-VIG,28/01/2025,28/01/2025,2:10 PM,07/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1577
Tulua,2025,VIG,20250128-0212-VIG,28/01/2025,28/01/2025,2:10 PM,07/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1578
Tulua,2025,VIG,20250128-0213-VIG,28/01/2025,28/01/2025,2:10 PM,07/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1579
Tulua,2025,VIG,20250127-0157-VIG,27/01/2025,27/01/2025,3:30 PM,06/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1580
Tulua,2025,VIG,20250127-0149-VIG,27/01/2025,27/01/2025,3:30 PM,06/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1581
Tulua,2025,VIG,20250127-0154-VIG,27/01/2025,27/01/2025,3:30 PM,06/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1582
Tulua,2025,VIG,20250127-0155-VIG,27/01/2025,27/01/2025,3:30 PM,06/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1583
Tulua,2025,VIG,20250127-0161-VIG,27/01/2025,27/01/2025,3:30 PM,06/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1584
Tulua,2025,VIG,20250127-0160-VIG,27/01/2025,27/01/2025,3:30 PM,06/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1585
Tulua,2025,VIG,20250127-0151-VIG,27/01/2025,27/01/2025,3:30 PM,06/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1586
Tulua,2025,VIG,20250127-0152-VIG,27/01/2025,27/01/2025,3:30 PM,06/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1587
Tulua,2025,VIG,20250127-0158-VIG,27/01/2025,27/01/2025,3:30 PM,06/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1588
Tulua,2025,VIG,20250127-0156-VIG,27/01/2025,27/01/2025,3:30 PM,06/02/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1589
Tulua,2025,VIG,20250122-0106-VIG,22/01/2025,22/01/2025,2:00 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1590
Tulua,2025,VIG,20250122-0108-VIG,22/01/2025,22/01/2025,2:00 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1591
Tulua,2025,VIG,20250122-0101-VIG,22/01/2025,22/01/2025,2:00 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,14,1592
Tulua,2025,VIG,20250122-0098-VIG,22/01/2025,22/01/2025,2:00 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1607
Tulua,2025,VIG,20250122-0103-VIG,22/01/2025,22/01/2025,2:00 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1608
Tulua,2025,VIG,20250122-0104-VIG,22/01/2025,22/01/2025,2:00 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1609
Tulua,2025,VIG,20250122-0099-VIG,22/01/2025,22/01/2025,2:00 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1610
Tulua,2025,VIG,20250122-0107-VIG,22/01/2025,22/01/2025,2:00 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1611
Tulua,2025,VIG,20250122-0105-VIG,22/01/2025,22/01/2025,2:00 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1612
Tulua,2025,VIG,20250121-0085-VIG,21/01/2025,21/01/2025,2:20 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1613
Tulua,2025,VIG,20250121-0078-VIG,21/01/2025,21/01/2025,2:20 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1614
Tulua,2025,VIG,20250121-0077-VIG,21/01/2025,21/01/2025,2:20 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1615
Tulua,2025,VIG,20250121-0068-VIG,21/01/2025,21/01/2025,2:20 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1616
Tulua,2025,VIG,20250121-0088-VIG,21/01/2025,21/01/2025,2:20 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1617
Tulua,2025,VIG,20250121-0080-VIG,21/01/2025,21/01/2025,2:20 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1618
Tulua,2025,VIG,20250121-0071-VIG,21/01/2025,21/01/2025,2:20 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1619
Tulua,2025,VIG,20250121-0076-VIG,21/01/2025,21/01/2025,2:20 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1620
Tulua,2025,VIG,20250121-0089-VIG,21/01/2025,21/01/2025,2:20 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1621
Tulua,2025,VIG,20250121-0073-VIG,21/01/2025,21/01/2025,2:20 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1622
Tulua,2025,VIG,20250121-0086-VIG,21/01/2025,21/01/2025,2:20 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1623
Tulua,2025,VIG,20250121-0081-VIG,21/01/2025,21/01/2025,2:20 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1624
Tulua,2025,VIG,20250121-0079-VIG,21/01/2025,21/01/2025,2:20 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1625
Tulua,2025,VIG,20250121-0074-VIG,21/01/2025,21/01/2025,2:20 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1626
Tulua,2025,VIG,20250121-0083-VIG,21/01/2025,21/01/2025,2:20 PM,30/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1627
Tulua,2025,VIG,20250120-0027-VIG,20/01/2025,20/01/2025,3:50 PM,28/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1628
Tulua,2025,VIG,20250120-0025-VIG,20/01/2025,20/01/2025,3:50 PM,28/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1629
Tulua,2025,VIG,20250120-0024-VIG,20/01/2025,20/01/2025,3:50 PM,28/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1630
Tulua,2025,VIG,20250120-0011-VIG,20/01/2025,20/01/2025,3:50 PM,28/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1631
Tulua,2025,VIG,20250120-0014-VIG,20/01/2025,20/01/2025,3:50 PM,28/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1632
Tulua,2025,VIG,20250120-0029-VIG,20/01/2025,20/01/2025,3:50 PM,28/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1633
Tulua,2025,VIG,20250120-0012-VIG,20/01/2025,20/01/2025,3:50 PM,28/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1634
Tulua,2025,VIG,20250120-0010-VIG,20/01/2025,20/01/2025,3:50 PM,28/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1635
Tulua,2025,VIG,20250120-0032-VIG,20/01/2025,20/01/2025,3:50 PM,28/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1636
Tulua,2025,VIG,20250120-0009-VIG,20/01/2025,20/01/2025,3:50 PM,28/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1637
Tulua,2025,VIG,20250120-0035-VIG,20/01/2025,20/01/2025,3:50 PM,28/01/2025,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1638
Tulua,2024,VIG,20241212-2239-VIG,12/12/2024,12/12/2024,3:15 PM,19/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1639
Tulua,2024,VIG,20241212-2241-VIG,12/12/2024,12/12/2024,3:15 PM,19/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1640
Tulua,2024,VIG,20241212-2237-VIG,12/12/2024,12/12/2024,3:15 PM,19/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1641
Tulua,2024,VIG,20241212-2238-VIG,12/12/2024,12/12/2024,3:15 PM,19/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1642
Tulua,2024,VIG,20241212-2240-VIG,12/12/2024,12/12/2024,3:15 PM,19/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1643
Tulua,2024,VIG,20241211-2198-VIG,11/12/2024,11/12/2024,3:40 PM,19/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1644
Tulua,2024,VIG,20241211-2206-VIG,11/12/2024,11/12/2024,3:40 PM,19/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1645
Tulua,2024,VIG,20241210-2171-VIG,10/12/2024,10/12/2024,2:20 PM,18/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1646
Tulua,2024,VIG,20241210-2167-VIG,10/12/2024,10/12/2024,2:20 PM,18/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1647
Tulua,2024,VIG,20241210-2169-VIG,10/12/2024,10/12/2024,2:20 PM,18/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1648
Tulua,2024,VIG,20241210-2168-VIG,10/12/2024,10/12/2024,2:20 PM,18/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1649
Tulua,2024,VIG,20241210-2166-VIG,10/12/2024,10/12/2024,2:20 PM,18/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1650
Tulua,2024,VIG,20241210-2164-VIG,10/12/2024,10/12/2024,2:20 PM,18/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1651
Tulua,2024,VIG,20241210-2165-VIG,10/12/2024,10/12/2024,2:20 PM,20/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1652
Tulua,2024,VIG,20241209-2124-VIG,09/12/2024,09/12/2024,2:32 PM,17/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1653
Tulua,2024,VIG,20241209-2112-VIG,09/12/2024,09/12/2024,2:32 PM,17/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1654
Tulua,2024,VIG,20241209-2121-VIG,09/12/2024,09/12/2024,2:32 PM,17/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1655
Tulua,2024,VIG,20241209-2119-VIG,09/12/2024,09/12/2024,2:32 PM,17/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1656
Tulua,2024,VIG,20241209-2113-VIG,09/12/2024,09/12/2024,2:32 PM,17/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1657
Tulua,2024,VIG,20241209-2122-VIG,09/12/2024,09/12/2024,2:32 PM,17/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1658
Tulua,2024,VIG,20241209-2114-VIG,09/12/2024,09/12/2024,2:32 PM,17/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1659
Tulua,2024,VIG,20241209-2120-VIG,09/12/2024,09/12/2024,2:32 PM,17/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1660
Tulua,2024,VIG,20241209-2110-VIG,09/12/2024,09/12/2024,2:32 PM,20/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1661
Tulua,2024,VIG,20241209-2117-VIG,09/12/2024,09/12/2024,2:32 PM,17/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1662
Tulua,2024,VIG,20241205-2056-VIG,05/12/2024,05/12/2024,2:20 PM,13/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1663
Tulua,2024,VIG,20241205-2055-VIG,05/12/2024,05/12/2024,2:20 PM,13/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1664
Tulua,2024,VIG,20241205-2057-VIG,05/12/2024,05/12/2024,2:20 PM,13/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1665
Tulua,2024,VIG,20241205-2053-VIG,05/12/2024,05/12/2024,2:20 PM,13/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1666
Tulua,2024,VIG,20241205-2051-VIG,05/12/2024,05/12/2024,2:20 PM,13/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1667
Tulua,2024,VIG,20241205-2049-VIG,05/12/2024,05/12/2024,2:20 PM,13/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1668
Tulua,2024,VIG,20241205-2050-VIG,05/12/2024,05/12/2024,2:20 PM,13/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1669
Tulua,2024,VIG,20241205-2052-VIG,05/12/2024,05/12/2024,2:20 PM,13/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1670
Tulua,2024,VIG,20241203-1983-VIG,03/12/2024,03/12/2024,3:30 PM,12/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1671
Tulua,2024,VIG,20241203-1991-VIG,03/12/2024,03/12/2024,3:30 PM,12/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1672
Tulua,2024,VIG,20241203-1985-VIG,03/12/2024,03/12/2024,3:30 PM,12/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1673
Tulua,2024,VIG,20241203-1988-VIG,03/12/2024,03/12/2024,3:30 PM,12/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1674
Tulua,2024,VIG,20241203-1992-VIG,03/12/2024,03/12/2024,3:30 PM,12/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1675
Tulua,2024,VIG,20241203-1986-VIG,03/12/2024,03/12/2024,3:30 PM,12/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1676
Tulua,2024,VIG,20241202-1915-VIG,02/12/2024,02/12/2024,3:30 PM,10/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1677
Tulua,2024,VIG,20241202-1918-VIG,02/12/2024,02/12/2024,3:30 PM,10/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1678
Tulua,2024,VIG,20241202-1914-VIG,02/12/2024,02/12/2024,3:30 PM,10/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1679
Tulua,2024,VIG,20241202-1913-VIG,02/12/2024,02/12/2024,3:30 PM,10/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1680
Tulua,2024,VIG,20241202-1912-VIG,02/12/2024,02/12/2024,3:30 PM,10/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1681
Tulua,2024,VIG,20241202-1917-VIG,02/12/2024,02/12/2024,3:30 PM,20/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1682
Tulua,2024,VIG,20241202-1911-VIG,02/12/2024,02/12/2024,3:30 PM,10/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1683
Tulua,2024,VIG,20241126-1846-VIG,26/11/2024,26/11/2024,3:49 PM,06/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1684
Tulua,2024,VIG,20241126-1847-VIG,26/11/2024,26/11/2024,3:49 PM,06/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1685
Tulua,2024,VIG,20241126-1848-VIG,26/11/2024,26/11/2024,3:49 PM,06/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1686
Tulua,2024,VIG,20241126-1860-VIG,26/11/2024,26/11/2024,3:49 PM,06/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1687
Tulua,2024,VIG,20241126-1844-VIG,26/11/2024,26/11/2024,3:49 PM,06/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1688
Tulua,2024,VIG,20241126-1857-VIG,26/11/2024,26/11/2024,3:49 PM,06/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1689
Tulua,2024,VIG,20241126-1859-VIG,26/11/2024,26/11/2024,3:49 PM,06/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1690
Tulua,2024,VIG,20241126-1858-VIG,26/11/2024,26/11/2024,3:49 PM,06/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1691
Tulua,2024,VIG,20241125-1808-VIG,25/11/2024,25/11/2024,3:59 PM,03/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1692
Tulua,2024,VIG,20241125-1810-VIG,25/11/2024,25/11/2024,3:59 PM,03/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1693
Tulua,2024,VIG,20241125-1812-VIG,25/11/2024,25/11/2024,3:59 PM,03/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1694
Tulua,2024,VIG,20241125-1809-VIG,25/11/2024,25/11/2024,3:59 PM,03/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1695
Tulua,2024,VIG,20241125-1813-VIG,25/11/2024,25/11/2024,3:59 PM,03/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1696
Tulua,2024,VIG,20241125-1811-VIG,25/11/2024,25/11/2024,3:59 PM,03/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1697
Tulua,2024,VIG,20241125-1777-VIG,25/11/2024,25/11/2024,3:58 PM,03/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1698
Tulua,2024,VIG,20241125-1779-VIG,25/11/2024,25/11/2024,3:58 PM,03/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1699
Tulua,2024,VIG,20241125-1778-VIG,25/11/2024,25/11/2024,3:58 PM,03/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1700
Tulua,2024,VIG,20241125-1781-VIG,25/11/2024,25/11/2024,3:58 PM,03/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1701
Tulua,2024,VIG,20241120-1748-VIG,20/11/2024,20/11/2024,3:39 PM,02/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1702
Tulua,2024,VIG,20241120-1751-VIG,20/11/2024,20/11/2024,3:39 PM,02/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1703
Tulua,2024,VIG,20241120-1750-VIG,20/11/2024,20/11/2024,3:39 PM,02/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1704
Tulua,2024,VIG,20241120-1747-VIG,20/11/2024,20/11/2024,3:39 PM,02/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1705
Tulua,2024,VIG,20241120-1756-VIG,20/11/2024,20/11/2024,3:20 PM,02/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,15,1706
Tulua,2024,VIG,20241120-1754-VIG,20/11/2024,20/11/2024,3:20 PM,02/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1721
Tulua,2024,VIG,20241120-1755-VIG,20/11/2024,20/11/2024,3:20 PM,02/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1722
Tulua,2024,VIG,20241120-1753-VIG,20/11/2024,20/11/2024,3:20 PM,02/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1723
Tulua,2024,VIG,20241120-1757-VIG,20/11/2024,20/11/2024,3:20 PM,02/12/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1724
Tulua,2024,VIG,20241119-1669-VIG,19/11/2024,19/11/2024,3:50 PM,29/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1725
Tulua,2024,VIG,20241119-1670-VIG,19/11/2024,19/11/2024,3:50 PM,29/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1726
Tulua,2024,VIG,20241119-1672-VIG,19/11/2024,19/11/2024,3:50 PM,29/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1727
Tulua,2024,VIG,20241119-1677-VIG,19/11/2024,19/11/2024,3:50 PM,29/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1728
Tulua,2024,VIG,20241119-1673-VIG,19/11/2024,19/11/2024,3:50 PM,29/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1729
Tulua,2024,VIG,20241119-1668-VIG,19/11/2024,19/11/2024,3:50 PM,29/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1730
Tulua,2024,VIG,20241119-1674-VIG,19/11/2024,19/11/2024,3:50 PM,29/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1731
Tulua,2024,VIG,20241119-1691-VIG,19/11/2024,19/11/2024,3:47 PM,29/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1732
Tulua,2024,VIG,20241119-1697-VIG,19/11/2024,19/11/2024,3:47 PM,29/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1733
Tulua,2024,VIG,20241119-1694-VIG,19/11/2024,19/11/2024,3:47 PM,29/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1734
Tulua,2024,VIG,20241119-1696-VIG,19/11/2024,19/11/2024,3:47 PM,29/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1735
Tulua,2024,VIG,20241119-1695-VIG,19/11/2024,19/11/2024,3:47 PM,29/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1736
Tulua,2024,VIG,20241119-1693-VIG,19/11/2024,19/11/2024,3:47 PM,29/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1737
Tulua,2024,VIG,20241119-1692-VIG,19/11/2024,19/11/2024,3:47 PM,29/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1738
Tulua,2024,VIG,20241118-1624-VIG,18/11/2024,18/11/2024,3:50 PM,28/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1739
Tulua,2024,VIG,20241118-1623-VIG,18/11/2024,18/11/2024,3:50 PM,28/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1740
Tulua,2024,VIG,20241118-1626-VIG,18/11/2024,18/11/2024,3:50 PM,28/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1741
Tulua,2024,VIG,20241118-1627-VIG,18/11/2024,18/11/2024,3:50 PM,28/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1742
Tulua,2024,VIG,20241118-1622-VIG,18/11/2024,18/11/2024,3:50 PM,28/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1743
Tulua,2024,VIG,20241118-1632-VIG,18/11/2024,18/11/2024,3:49 PM,28/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1744
Tulua,2024,VIG,20241118-1605-VIG,18/11/2024,18/11/2024,3:49 PM,28/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1745
Tulua,2024,VIG,20241118-1628-VIG,18/11/2024,18/11/2024,3:49 PM,28/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1746
Tulua,2024,VIG,20241118-1635-VIG,18/11/2024,18/11/2024,3:49 PM,28/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1747
Tulua,2024,VIG,20241118-1608-VIG,18/11/2024,18/11/2024,3:49 PM,28/11/2024,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,16,1748
